Participants:
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
178 : [40, 53, 56, 45, 4, 34, 97, 15, 8, 73, 2, 95, 71, 38, 75, 93, 42, 1, 58, 24, 3, 66, 22, 23, 14, 28, 13, 88, 74, 39, 27, 99, 20, 33, 31, 35, 36, 90, 25, 29, 41, 85, 98, 82, 26, 12, 55, 16, 84, 65, 50, 51, 81, 52, 63, 83, 92, 61, 64, 77, 49, 21, 19, 62, 47, 17, 79, 30, 68, 69, 80, 6, 11, 96, 43, 72, 0, 91, 70, 57, 78, 44, 7, 32, 59, 54, 86, 87, 9, 89, 67, 37, 10, 48, 94, 46, 18, 76, 60, 5]
179 : [32, 62, 59, 15, 4, 9, 0, 13, 45, 88, 60, 78, 12, 51, 14, 71, 73, 17, 25, 19, 89, 42, 84, 91, 24, 98, 26, 43, 36, 29, 30, 7, 5, 70, 77, 35, 28, 72, 94, 85, 86, 38, 76, 40, 37, 34, 3, 47, 55, 75, 27, 74, 96, 66, 95, 20, 92, 52, 82, 99, 6, 58, 69, 8, 83, 2, 68, 67, 39, 50, 33, 90, 18, 97, 11, 93, 54, 65, 31, 57, 81, 48, 49, 64, 22, 56, 41, 80, 61, 44, 16, 63, 79, 10, 53, 46, 21, 1, 23, 87]
180 : [49, 79, 53, 73, 95, 21, 64, 63, 37, 83, 84, 50, 9, 28, 88, 51, 74, 26, 2, 20, 71, 6, 80, 65, 22, 25, 5, 27, 87, 29, 91, 35, 57, 42, 12, 1, 18, 85, 40, 82, 33, 32, 38, 44, 16, 7, 45, 4, 10, 34, 31, 89, 52, 99, 43, 72, 66, 68, 58, 55, 60, 61, 86, 70, 15, 23, 47, 75, 0, 69, 97, 93, 41, 17, 90, 13, 76, 77, 78, 24, 3, 81, 39, 36, 59, 11, 62, 48, 14, 54, 8, 46, 92, 67, 94, 56, 96, 30, 19, 98]
181 : [0, 93, 52, 41, 4, 97, 15, 27, 78, 54, 90, 37, 36, 66, 6, 16, 98, 58, 85, 31, 33, 47, 76, 23, 19, 62, 72, 84, 3, 24, 95, 80, 63, 81, 22, 35, 64, 56, 74, 87, 67, 28, 92, 42, 30, 13, 77, 68, 10, 14, 44, 61, 5, 43, 39, 40, 2, 21, 53, 18, 59, 51, 1, 32, 45, 65, 55, 34, 89, 69, 70, 83, 99, 73, 94, 75, 48, 46, 50, 17, 82, 12, 29, 71, 79, 88, 86, 26, 57, 25, 20, 91, 49, 38, 7, 8, 96, 11, 9, 60]
182 : [49, 36, 3, 78, 33, 95, 29, 31, 18, 79, 26, 24, 50, 13, 83, 65, 28, 89, 5, 39, 96, 75, 37, 86, 6, 69, 10, 74, 54, 25, 32, 76, 7, 4, 91, 61, 15, 70, 27, 9, 71, 46, 42, 20, 40, 12, 92, 47, 11, 90, 35, 63, 87, 82, 16, 55, 56, 45, 58, 59, 60, 99, 88, 51, 22, 80, 84, 21, 68, 41, 30, 44, 81, 73, 48, 85, 53, 66, 38, 64, 43, 77, 14, 17, 8, 57, 19, 52, 62, 72, 1, 97, 67, 2, 94, 34, 0, 23, 98, 93]
183 : [97, 99, 29, 57, 0, 42, 16, 90, 8, 32, 94, 43, 40, 1, 30, 93, 23, 2, 87, 17, 11, 83, 61, 15, 77, 63, 69, 6, 20, 62, 26, 21, 53, 4, 14, 22, 86, 31, 84, 39, 44, 41, 60, 91, 34, 45, 46, 47, 65, 24, 82, 51, 52, 33, 54, 73, 75, 79, 12, 59, 28, 35, 48, 95, 55, 56, 68, 67, 13, 3, 74, 71, 5, 49, 81, 72, 76, 64, 50, 25, 80, 89, 78, 37, 38, 92, 96, 18, 70, 98, 19, 36, 7, 66, 85, 10, 9, 88, 27, 58]
184 : [4, 61, 74, 49, 90, 5, 69, 11, 91, 9, 87, 31, 76, 17, 25, 15, 16, 18, 3, 59, 75, 14, 22, 1, 48, 21, 67, 35, 28, 66, 64, 94, 54, 83, 96, 71, 34, 53, 38, 29, 40, 39, 58, 26, 44, 52, 63, 47, 73, 10, 79, 95, 68, 60, 27, 13, 98, 32, 62, 19, 7, 23, 51, 0, 20, 56, 45, 82, 85, 99, 70, 65, 89, 78, 43, 2, 42, 77, 55, 12, 46, 80, 37, 41, 8, 24, 86, 93, 88, 57, 33, 72, 50, 30, 6, 84, 36, 97, 92, 81]
185 : [77, 12, 2, 57, 4, 69, 58, 7, 17, 9, 66, 89, 93, 41, 6, 67, 64, 83, 40, 53, 94, 44, 91, 79, 31, 56, 86, 59, 1, 90, 21, 85, 32, 28, 76, 39, 68, 25, 65, 19, 5, 48, 49, 13, 0, 78, 10, 27, 52, 15, 50, 74, 75, 14, 54, 99, 61, 72, 29, 30, 43, 47, 3, 18, 88, 23, 92, 34, 70, 73, 37, 82, 46, 80, 63, 84, 16, 98, 45, 24, 55, 81, 71, 62, 8, 33, 42, 87, 35, 22, 20, 38, 97, 11, 26, 96, 95, 51, 36, 60]
186 : [0, 35, 30, 84, 55, 2, 85, 18, 62, 89, 10, 47, 12, 73, 7, 15, 58, 16, 72, 69, 20, 66, 81, 41, 27, 82, 64, 94, 97, 31, 38, 6, 22, 56, 61, 32, 9, 59, 86, 95, 96, 11, 88, 54, 71, 45, 91, 13, 48, 44, 50, 83, 14, 53, 77, 67, 79, 28, 29, 33, 60, 90, 75, 63, 42, 65, 49, 92, 36, 17, 80, 57, 5, 43, 74, 26, 98, 87, 52, 4, 51, 78, 70, 39, 23, 21, 1, 99, 24, 76, 37, 46, 68, 93, 34, 3, 40, 25, 8, 19]
187 : [45, 33, 21, 59, 58, 55, 6, 27, 70, 23, 2, 53, 8, 18, 14, 7, 93, 17, 43, 46, 37, 77, 15, 26, 12, 25, 4, 88, 86, 92, 29, 85, 32, 81, 60, 10, 57, 66, 38, 75, 40, 50, 42, 61, 80, 22, 96, 72, 82, 49, 41, 24, 63, 36, 48, 51, 56, 44, 5, 3, 78, 68, 95, 54, 64, 65, 90, 67, 30, 69, 16, 11, 73, 1, 0, 91, 76, 9, 83, 79, 52, 35, 74, 71, 39, 94, 98, 62, 13, 89, 20, 28, 84, 31, 34, 87, 47, 97, 19, 99]
188 : [0, 55, 7, 62, 16, 75, 6, 38, 27, 47, 5, 82, 79, 85, 65, 42, 14, 17, 22, 95, 66, 29, 59, 23, 24, 43, 52, 33, 34, 58, 13, 9, 98, 20, 26, 77, 25, 4, 18, 30, 1, 41, 15, 76, 67, 45, 48, 60, 11, 72, 44, 69, 28, 53, 54, 50, 87, 57, 51, 49, 31, 68, 40, 88, 64, 37, 80, 73, 97, 19, 93, 70, 71, 35, 90, 63, 3, 2, 91, 61, 8, 84, 78, 83, 86, 21, 81, 36, 89, 46, 12, 10, 92, 56, 94, 74, 96, 39, 32, 99]
189 : [33, 97, 81, 95, 78, 98, 91, 40, 44, 82, 42, 20, 3, 39, 87, 15, 0, 17, 51, 31, 27, 21, 22, 23, 53, 43, 80, 10, 72, 2, 8, 7, 60, 92, 18, 35, 26, 25, 57, 71, 79, 83, 4, 85, 29, 37, 90, 47, 68, 41, 55, 69, 46, 54, 16, 11, 13, 12, 58, 36, 32, 96, 24, 63, 64, 59, 38, 6, 48, 86, 19, 61, 75, 73, 74, 1, 76, 77, 9, 5, 45, 52, 28, 30, 84, 49, 70, 65, 94, 88, 99, 14, 67, 93, 66, 34, 56, 50, 62, 89]
190 : [80, 36, 13, 57, 4, 3, 6, 88, 40, 41, 73, 62, 97, 71, 42, 53, 22, 98, 60, 1, 21, 2, 17, 11, 5, 25, 50, 35, 19, 37, 46, 31, 32, 33, 59, 27, 76, 63, 18, 39, 75, 0, 49, 99, 58, 65, 87, 47, 48, 54, 79, 55, 9, 96, 89, 78, 10, 15, 86, 24, 91, 43, 51, 8, 14, 34, 38, 67, 66, 7, 61, 30, 72, 95, 74, 90, 83, 77, 16, 68, 64, 81, 82, 56, 45, 12, 84, 23, 93, 92, 52, 28, 85, 70, 94, 29, 44, 69, 20, 26]
191 : [41, 61, 71, 30, 63, 82, 60, 17, 62, 9, 52, 22, 78, 55, 37, 15, 91, 38, 18, 95, 20, 27, 58, 85, 33, 34, 66, 26, 87, 94, 12, 13, 84, 47, 21, 35, 16, 43, 44, 51, 67, 83, 93, 68, 40, 77, 23, 36, 29, 7, 28, 49, 70, 73, 24, 4, 56, 79, 59, 32, 48, 2, 90, 11, 86, 10, 42, 65, 57, 45, 8, 54, 92, 53, 74, 75, 76, 64, 39, 72, 14, 69, 5, 81, 88, 46, 3, 96, 6, 50, 97, 19, 0, 31, 89, 25, 80, 1, 98, 99]
192 : [85, 81, 39, 97, 2, 21, 6, 43, 15, 14, 38, 94, 20, 67, 61, 74, 16, 69, 37, 32, 56, 82, 3, 70, 9, 41, 26, 17, 68, 42, 28, 11, 76, 95, 66, 35, 88, 62, 64, 23, 13, 25, 8, 36, 22, 45, 63, 91, 7, 60, 4, 99, 57, 46, 96, 40, 58, 89, 83, 5, 55, 59, 30, 10, 71, 34, 47, 27, 18, 87, 53, 98, 72, 73, 65, 79, 77, 75, 93, 48, 80, 1, 84, 51, 50, 0, 86, 31, 92, 49, 19, 78, 44, 24, 52, 33, 54, 90, 29, 12]
193 : [74, 54, 83, 15, 0, 23, 98, 49, 48, 7, 2, 67, 32, 50, 41, 20, 77, 60, 16, 92, 79, 3, 94, 42, 71, 58, 26, 8, 64, 28, 87, 31, 40, 45, 38, 29, 57, 4, 90, 78, 22, 76, 81, 43, 86, 24, 46, 65, 95, 12, 62, 52, 61, 93, 34, 39, 73, 51, 1, 59, 25, 68, 88, 5, 17, 13, 66, 44, 11, 80, 70, 47, 69, 56, 37, 18, 27, 82, 14, 6, 55, 72, 9, 10, 84, 36, 85, 99, 75, 89, 35, 91, 33, 53, 19, 21, 96, 97, 30, 63]
194 : [90, 52, 7, 65, 76, 4, 94, 32, 72, 9, 10, 22, 34, 28, 96, 5, 81, 63, 60, 6, 68, 2, 17, 18, 49, 12, 26, 11, 38, 87, 30, 16, 83, 88, 91, 54, 33, 37, 3, 62, 77, 36, 25, 31, 97, 45, 99, 47, 79, 56, 50, 92, 93, 53, 8, 44, 27, 55, 58, 23, 14, 98, 39, 41, 67, 78, 29, 51, 15, 1, 13, 24, 64, 73, 20, 75, 85, 69, 66, 48, 19, 89, 46, 35, 0, 43, 57, 61, 59, 42, 84, 70, 82, 71, 21, 95, 74, 40, 80, 86]
195 : [34, 90, 65, 3, 10, 27, 86, 38, 88, 49, 2, 29, 94, 24, 14, 21, 71, 4, 70, 0, 25, 18, 22, 75, 13, 93, 82, 12, 97, 99, 76, 31, 17, 15, 56, 35, 36, 37, 58, 53, 7, 43, 40, 85, 81, 89, 46, 16, 72, 60, 64, 51, 50, 87, 54, 59, 80, 79, 8, 26, 20, 19, 62, 74, 63, 23, 66, 52, 30, 11, 1, 92, 48, 28, 73, 47, 39, 42, 91, 33, 32, 44, 68, 67, 9, 95, 6, 84, 45, 55, 41, 78, 83, 61, 77, 5, 96, 69, 98, 57]
196 : [17, 32, 2, 98, 4, 5, 46, 79, 16, 10, 74, 44, 7, 61, 30, 18, 53, 1, 40, 54, 20, 28, 64, 85, 11, 34, 72, 69, 73, 6, 42, 58, 49, 31, 14, 33, 51, 23, 38, 96, 22, 37, 80, 55, 68, 19, 45, 29, 12, 66, 50, 43, 92, 8, 26, 0, 21, 9, 89, 15, 84, 77, 81, 63, 27, 60, 13, 94, 62, 87, 24, 71, 70, 39, 83, 75, 76, 86, 48, 78, 67, 36, 82, 47, 57, 65, 3, 52, 88, 35, 90, 91, 25, 93, 95, 59, 41, 97, 56, 99]
197 : [57, 63, 20, 3, 12, 4, 17, 49, 65, 9, 33, 11, 90, 13, 14, 76, 67, 37, 73, 84, 26, 72, 62, 82, 24, 64, 55, 91, 28, 18, 44, 36, 53, 66, 81, 35, 23, 74, 38, 59, 40, 31, 94, 43, 79, 51, 41, 98, 56, 1, 54, 29, 60, 50, 78, 48, 88, 77, 58, 61, 52, 19, 89, 0, 25, 70, 10, 93, 68, 8, 34, 92, 83, 22, 39, 95, 7, 16, 86, 45, 80, 69, 30, 21, 47, 46, 5, 32, 2, 27, 42, 85, 15, 71, 97, 75, 96, 6, 87, 99]
198 : [81, 1, 78, 80, 46, 63, 32, 7, 77, 88, 36, 92, 58, 13, 14, 73, 87, 50, 28, 27, 89, 49, 22, 59, 41, 84, 29, 82, 35, 31, 21, 61, 99, 96, 34, 65, 43, 4, 45, 39, 62, 38, 56, 94, 66, 79, 12, 8, 48, 83, 44, 24, 19, 53, 2, 25, 70, 57, 40, 18, 23, 3, 52, 68, 64, 55, 60, 0, 75, 69, 72, 10, 74, 33, 76, 42, 37, 85, 67, 51, 15, 47, 91, 30, 5, 6, 86, 71, 9, 93, 90, 54, 26, 20, 16, 95, 11, 97, 98, 17]
199 : [74, 66, 29, 14, 23, 76, 77, 7, 39, 99, 51, 34, 12, 0, 87, 71, 92, 17, 93, 63, 24, 21, 86, 9, 90, 59, 44, 22, 85, 3, 67, 58, 54, 68, 37, 52, 16, 15, 96, 36, 40, 38, 32, 84, 57, 45, 28, 48, 13, 11, 50, 56, 81, 60, 30, 61, 98, 25, 89, 1, 18, 47, 65, 94, 6, 62, 42, 55, 75, 43, 70, 35, 19, 26, 49, 27, 33, 5, 10, 4, 80, 72, 82, 83, 2, 20, 91, 53, 88, 73, 78, 79, 31, 8, 69, 95, 41, 97, 46, 64]


0 proposes to 186
0 and 186 are engaged

1 proposes to 173
1 and 173 are engaged

2 proposes to 100
2 and 100 are engaged

3 proposes to 174
3 and 174 are engaged

4 proposes to 125
4 and 125 are engaged

5 proposes to 153
5 and 153 are engaged

6 proposes to 100
100 prefers 6 over 2
100 dumps 2
6 and 100 are engaged

2 proposes to 128
2 and 128 are engaged

7 proposes to 148
7 and 148 are engaged

8 proposes to 199
8 and 199 are engaged

9 proposes to 134
9 and 134 are engaged

10 proposes to 195
10 and 195 are engaged

11 proposes to 138
11 and 138 are engaged

12 proposes to 100
100 prefers 6 over 12
100 rejects 12

12 proposes to 101
12 and 101 are engaged

13 proposes to 143
13 and 143 are engaged

14 proposes to 100
100 prefers 14 over 6
100 dumps 6
14 and 100 are engaged

6 proposes to 135
6 and 135 are engaged

15 proposes to 109
15 and 109 are engaged

16 proposes to 145
16 and 145 are engaged

17 proposes to 122
17 and 122 are engaged

18 proposes to 123
18 and 123 are engaged

19 proposes to 164
19 and 164 are engaged

20 proposes to 101
101 prefers 12 over 20
101 rejects 20

20 proposes to 130
20 and 130 are engaged

21 proposes to 151
21 and 151 are engaged

22 proposes to 161
22 and 161 are engaged

23 proposes to 111
23 and 111 are engaged

24 proposes to 123
123 prefers 18 over 24
123 rejects 24

24 proposes to 196
24 and 196 are engaged

25 proposes to 187
25 and 187 are engaged

26 proposes to 132
26 and 132 are engaged

27 proposes to 144
27 and 144 are engaged

28 proposes to 163
28 and 163 are engaged

29 proposes to 114
29 and 114 are engaged

30 proposes to 100
100 prefers 14 over 30
100 rejects 30

30 proposes to 152
30 and 152 are engaged

31 proposes to 181
31 and 181 are engaged

32 proposes to 143
143 prefers 32 over 13
143 dumps 13
32 and 143 are engaged

13 proposes to 125
125 prefers 13 over 4
125 dumps 4
13 and 125 are engaged

4 proposes to 157
4 and 157 are engaged

33 proposes to 125
125 prefers 13 over 33
125 rejects 33

33 proposes to 100
100 prefers 14 over 33
100 rejects 33

33 proposes to 149
33 and 149 are engaged

34 proposes to 183
34 and 183 are engaged

35 proposes to 100
100 prefers 14 over 35
100 rejects 35

35 proposes to 189
35 and 189 are engaged

36 proposes to 100
100 prefers 14 over 36
100 rejects 36

36 proposes to 115
36 and 115 are engaged

37 proposes to 161
161 prefers 37 over 22
161 dumps 22
37 and 161 are engaged

22 proposes to 172
22 and 172 are engaged

38 proposes to 193
38 and 193 are engaged

39 proposes to 100
100 prefers 14 over 39
100 rejects 39

39 proposes to 101
101 prefers 12 over 39
101 rejects 39

39 proposes to 194
39 and 194 are engaged

40 proposes to 187
187 prefers 25 over 40
187 rejects 40

40 proposes to 190
40 and 190 are engaged

41 proposes to 106
41 and 106 are engaged

42 proposes to 152
152 prefers 30 over 42
152 rejects 42

42 proposes to 167
42 and 167 are engaged

43 proposes to 182
43 and 182 are engaged

44 proposes to 127
44 and 127 are engaged

45 proposes to 168
45 and 168 are engaged

46 proposes to 192
46 and 192 are engaged

47 proposes to 110
47 and 110 are engaged

48 proposes to 193
193 prefers 48 over 38
193 dumps 38
48 and 193 are engaged

38 proposes to 114
114 prefers 38 over 29
114 dumps 29
38 and 114 are engaged

29 proposes to 185
29 and 185 are engaged

49 proposes to 166
49 and 166 are engaged

50 proposes to 196
196 prefers 50 over 24
196 dumps 24
50 and 196 are engaged

24 proposes to 166
166 prefers 49 over 24
166 rejects 24

24 proposes to 106
106 prefers 24 over 41
106 dumps 41
24 and 106 are engaged

41 proposes to 136
41 and 136 are engaged

51 proposes to 124
51 and 124 are engaged

52 proposes to 114
114 prefers 38 over 52
114 rejects 52

52 proposes to 183
183 prefers 34 over 52
183 rejects 52

52 proposes to 171
52 and 171 are engaged

53 proposes to 112
53 and 112 are engaged

54 proposes to 100
100 prefers 14 over 54
100 rejects 54

54 proposes to 159
54 and 159 are engaged

55 proposes to 144
144 prefers 27 over 55
144 rejects 55

55 proposes to 182
182 prefers 55 over 43
182 dumps 43
55 and 182 are engaged

43 proposes to 101
101 prefers 12 over 43
101 rejects 43

43 proposes to 102
43 and 102 are engaged

56 proposes to 105
56 and 105 are engaged

57 proposes to 107
57 and 107 are engaged

58 proposes to 146
58 and 146 are engaged

59 proposes to 176
59 and 176 are engaged

60 proposes to 128
128 prefers 60 over 2
128 dumps 2
60 and 128 are engaged

2 proposes to 188
2 and 188 are engaged

61 proposes to 169
61 and 169 are engaged

62 proposes to 100
100 prefers 14 over 62
100 rejects 62

62 proposes to 156
62 and 156 are engaged

63 proposes to 139
63 and 139 are engaged

64 proposes to 199
199 prefers 8 over 64
199 rejects 64

64 proposes to 133
64 and 133 are engaged

65 proposes to 100
100 prefers 14 over 65
100 rejects 65

65 proposes to 161
161 prefers 37 over 65
161 rejects 65

65 proposes to 186
186 prefers 0 over 65
186 rejects 65

65 proposes to 156
156 prefers 62 over 65
156 rejects 65

65 proposes to 170
65 and 170 are engaged

66 proposes to 174
174 prefers 66 over 3
174 dumps 3
66 and 174 are engaged

3 proposes to 101
101 prefers 12 over 3
101 rejects 3

3 proposes to 183
183 prefers 34 over 3
183 rejects 3

3 proposes to 138
138 prefers 11 over 3
138 rejects 3

3 proposes to 171
171 prefers 3 over 52
171 dumps 52
3 and 171 are engaged

52 proposes to 180
52 and 180 are engaged

67 proposes to 167
167 prefers 42 over 67
167 rejects 67

67 proposes to 160
67 and 160 are engaged

68 proposes to 147
68 and 147 are engaged

69 proposes to 174
174 prefers 66 over 69
174 rejects 69

69 proposes to 162
69 and 162 are engaged

70 proposes to 199
199 prefers 70 over 8
199 dumps 8
70 and 199 are engaged

8 proposes to 126
8 and 126 are engaged

71 proposes to 110
110 prefers 71 over 47
110 dumps 47
71 and 110 are engaged

47 proposes to 129
47 and 129 are engaged

72 proposes to 180
180 prefers 52 over 72
180 rejects 72

72 proposes to 124
124 prefers 51 over 72
124 rejects 72

72 proposes to 187
187 prefers 25 over 72
187 rejects 72

72 proposes to 116
72 and 116 are engaged

73 proposes to 124
124 prefers 51 over 73
124 rejects 73

73 proposes to 168
168 prefers 45 over 73
168 rejects 73

73 proposes to 196
196 prefers 73 over 50
196 dumps 50
73 and 196 are engaged

50 proposes to 118
50 and 118 are engaged

74 proposes to 105
105 prefers 56 over 74
105 rejects 74

74 proposes to 138
138 prefers 11 over 74
138 rejects 74

74 proposes to 166
166 prefers 49 over 74
166 rejects 74

74 proposes to 130
130 prefers 74 over 20
130 dumps 20
74 and 130 are engaged

20 proposes to 102
102 prefers 43 over 20
102 rejects 20

20 proposes to 103
20 and 103 are engaged

75 proposes to 122
122 prefers 17 over 75
122 rejects 75

75 proposes to 184
75 and 184 are engaged

76 proposes to 142
76 and 142 are engaged

77 proposes to 100
100 prefers 14 over 77
100 rejects 77

77 proposes to 101
101 prefers 12 over 77
101 rejects 77

77 proposes to 194
194 prefers 77 over 39
194 dumps 39
77 and 194 are engaged

39 proposes to 103
103 prefers 20 over 39
103 rejects 39

39 proposes to 118
118 prefers 50 over 39
118 rejects 39

39 proposes to 176
176 prefers 39 over 59
176 dumps 59
39 and 176 are engaged

59 proposes to 132
132 prefers 26 over 59
132 rejects 59

59 proposes to 115
115 prefers 59 over 36
115 dumps 36
59 and 115 are engaged

36 proposes to 106
106 prefers 24 over 36
106 rejects 36

36 proposes to 103
103 prefers 20 over 36
103 rejects 36

36 proposes to 128
128 prefers 60 over 36
128 rejects 36

36 proposes to 130
130 prefers 36 over 74
130 dumps 74
36 and 130 are engaged

74 proposes to 172
172 prefers 74 over 22
172 dumps 22
74 and 172 are engaged

22 proposes to 118
118 prefers 50 over 22
118 rejects 22

22 proposes to 113
22 and 113 are engaged

78 proposes to 141
78 and 141 are engaged

79 proposes to 192
192 prefers 46 over 79
192 rejects 79

79 proposes to 101
101 prefers 12 over 79
101 rejects 79

79 proposes to 102
102 prefers 79 over 43
102 dumps 43
79 and 102 are engaged

43 proposes to 174
174 prefers 43 over 66
174 dumps 66
43 and 174 are engaged

66 proposes to 172
172 prefers 74 over 66
172 rejects 66

66 proposes to 111
111 prefers 23 over 66
111 rejects 66

66 proposes to 102
102 prefers 79 over 66
102 rejects 66

66 proposes to 104
66 and 104 are engaged

80 proposes to 167
167 prefers 80 over 42
167 dumps 42
80 and 167 are engaged

42 proposes to 108
42 and 108 are engaged

81 proposes to 119
81 and 119 are engaged

82 proposes to 114
114 prefers 82 over 38
114 dumps 38
82 and 114 are engaged

38 proposes to 171
171 prefers 3 over 38
171 rejects 38

38 proposes to 129
129 prefers 47 over 38
129 rejects 38

38 proposes to 161
161 prefers 37 over 38
161 rejects 38

38 proposes to 168
168 prefers 38 over 45
168 dumps 45
38 and 168 are engaged

45 proposes to 126
126 prefers 45 over 8
126 dumps 8
45 and 126 are engaged

8 proposes to 130
130 prefers 36 over 8
130 rejects 8

8 proposes to 152
152 prefers 8 over 30
152 dumps 30
8 and 152 are engaged

30 proposes to 193
193 prefers 48 over 30
193 rejects 30

30 proposes to 167
167 prefers 30 over 80
167 dumps 80
30 and 167 are engaged

80 proposes to 170
170 prefers 80 over 65
170 dumps 65
80 and 170 are engaged

65 proposes to 136
136 prefers 65 over 41
136 dumps 41
65 and 136 are engaged

41 proposes to 103
103 prefers 20 over 41
103 rejects 41

41 proposes to 130
130 prefers 36 over 41
130 rejects 41

41 proposes to 180
180 prefers 52 over 41
180 rejects 41

41 proposes to 145
145 prefers 41 over 16
145 dumps 16
41 and 145 are engaged

16 proposes to 101
101 prefers 12 over 16
101 rejects 16

16 proposes to 188
188 prefers 16 over 2
188 dumps 2
16 and 188 are engaged

2 proposes to 152
152 prefers 8 over 2
152 rejects 2

2 proposes to 104
104 prefers 66 over 2
104 rejects 2

2 proposes to 150
2 and 150 are engaged

83 proposes to 100
100 prefers 14 over 83
100 rejects 83

83 proposes to 161
161 prefers 37 over 83
161 rejects 83

83 proposes to 152
152 prefers 8 over 83
152 rejects 83

83 proposes to 146
146 prefers 58 over 83
146 rejects 83

83 proposes to 196
196 prefers 73 over 83
196 rejects 83

83 proposes to 197
83 and 197 are engaged

84 proposes to 111
111 prefers 23 over 84
111 rejects 84

84 proposes to 195
195 prefers 10 over 84
195 rejects 84

84 proposes to 160
160 prefers 67 over 84
160 rejects 84

84 proposes to 121
84 and 121 are engaged

85 proposes to 129
129 prefers 47 over 85
129 rejects 85

85 proposes to 160
160 prefers 67 over 85
160 rejects 85

85 proposes to 113
113 prefers 85 over 22
113 dumps 22
85 and 113 are engaged

22 proposes to 187
187 prefers 25 over 22
187 rejects 22

22 proposes to 136
136 prefers 65 over 22
136 rejects 22

22 proposes to 155
22 and 155 are engaged

86 proposes to 197
197 prefers 83 over 86
197 rejects 86

86 proposes to 109
109 prefers 15 over 86
109 rejects 86

86 proposes to 119
119 prefers 81 over 86
119 rejects 86

86 proposes to 151
151 prefers 21 over 86
151 rejects 86

86 proposes to 194
194 prefers 77 over 86
194 rejects 86

86 proposes to 124
124 prefers 86 over 51
124 dumps 51
86 and 124 are engaged

51 proposes to 194
194 prefers 77 over 51
194 rejects 51

51 proposes to 116
116 prefers 72 over 51
116 rejects 51

51 proposes to 109
109 prefers 15 over 51
109 rejects 51

51 proposes to 171
171 prefers 3 over 51
171 rejects 51

51 proposes to 172
172 prefers 51 over 74
172 dumps 74
51 and 172 are engaged

74 proposes to 158
74 and 158 are engaged

87 proposes to 100
100 prefers 14 over 87
100 rejects 87

87 proposes to 166
166 prefers 49 over 87
166 rejects 87

87 proposes to 173
173 prefers 1 over 87
173 rejects 87

87 proposes to 190
190 prefers 40 over 87
190 rejects 87

87 proposes to 171
171 prefers 3 over 87
171 rejects 87

87 proposes to 143
143 prefers 87 over 32
143 dumps 32
87 and 143 are engaged

32 proposes to 101
101 prefers 12 over 32
101 rejects 32

32 proposes to 158
158 prefers 74 over 32
158 rejects 32

32 proposes to 154
32 and 154 are engaged

88 proposes to 151
151 prefers 21 over 88
151 rejects 88

88 proposes to 180
180 prefers 88 over 52
180 dumps 52
88 and 180 are engaged

52 proposes to 111
111 prefers 23 over 52
111 rejects 52

52 proposes to 194
194 prefers 52 over 77
194 dumps 77
52 and 194 are engaged

77 proposes to 118
118 prefers 50 over 77
118 rejects 77

77 proposes to 150
150 prefers 2 over 77
150 rejects 77

77 proposes to 130
130 prefers 36 over 77
130 rejects 77

77 proposes to 114
114 prefers 82 over 77
114 rejects 77

77 proposes to 135
135 prefers 6 over 77
135 rejects 77

77 proposes to 162
162 prefers 69 over 77
162 rejects 77

77 proposes to 146
146 prefers 77 over 58
146 dumps 58
77 and 146 are engaged

58 proposes to 172
172 prefers 51 over 58
172 rejects 58

58 proposes to 165
58 and 165 are engaged

89 proposes to 104
104 prefers 66 over 89
104 rejects 89

89 proposes to 133
133 prefers 89 over 64
133 dumps 64
89 and 133 are engaged

64 proposes to 159
159 prefers 54 over 64
159 rejects 64

64 proposes to 127
127 prefers 64 over 44
127 dumps 44
64 and 127 are engaged

44 proposes to 128
128 prefers 60 over 44
128 rejects 44

44 proposes to 102
102 prefers 79 over 44
102 rejects 44

44 proposes to 175
44 and 175 are engaged

90 proposes to 100
100 prefers 14 over 90
100 rejects 90

90 proposes to 122
122 prefers 90 over 17
122 dumps 17
90 and 122 are engaged

17 proposes to 184
184 prefers 17 over 75
184 dumps 75
17 and 184 are engaged

75 proposes to 139
139 prefers 63 over 75
139 rejects 75

75 proposes to 103
103 prefers 20 over 75
103 rejects 75

75 proposes to 104
104 prefers 75 over 66
104 dumps 66
